price,Average_Price
151.0,275.2217840035058
65.0,275.2217840035058
225.0,275.2217840035058
102.0,275.2217840035058
115.0,275.2217840035058
741.0,275.2217840035058
126.0,275.2217840035058
198.0,275.2217840035058
556.0,275.2217840035058
386.0,275.2217840035058
312.0,275.2217840035058
178.0,275.2217840035058
75.0,275.2217840035058
521.0,275.2217840035058
279.0,275.2217840035058
450.0,275.2217840035058
215.0,275.2217840035058
350.0,275.2217840035058
475.0,275.2217840035058
175.0,275.2217840035058
280.0,275.2217840035058
72.0,275.2217840035058
210.0,275.2217840035058
371.0,275.2217840035058
133.0,275.2217840035058
600.0,275.2217840035058
160.0,275.2217840035058
179.0,275.2217840035058
316.0,275.2217840035058
725.0,275.2217840035058
195.0,275.2217840035058
285.0,275.2217840035058
314.0,275.2217840035058
215.0,275.2217840035058
150.0,275.2217840035058
250.0,275.2217840035058
160.0,275.2217840035058
71.0,275.2217840035058
179.0,275.2217840035058
115.0,275.2217840035058
680.0,275.2217840035058
325.0,275.2217840035058
75.0,275.2217840035058
162.0,275.2217840035058
177.0,275.2217840035058
272.0,275.2217840035058
185.0,275.2217840035058
613.0,275.2217840035058
350.0,275.2217840035058
1659.0,275.2217840035058
118.0,275.2217840035058
850.0,275.2217840035058
199.0,275.2217840035058
291.0,275.2217840035058
514.0,275.2217840035058
175.0,275.2217840035058
207.0,275.2217840035058
424.0,275.2217840035058
78.0,275.2217840035058
85.0,275.2217840035058
545.0,275.2217840035058
121.0,275.2217840035058
595.0,275.2217840035058
134.0,275.2217840035058
250.0,275.2217840035058
655.0,275.2217840035058
243.0,275.2217840035058
344.0,275.2217840035058
155.0,275.2217840035058
245.0,275.2217840035058
95.0,275.2217840035058
828.0,275.2217840035058
154.0,275.2217840035058
603.0,275.2217840035058
140.0,275.2217840035058
475.0,275.2217840035058
140.0,275.2217840035058
236.0,275.2217840035058
66.0,275.2217840035058
415.0,275.2217840035058
369.0,275.2217840035058
309.0,275.2217840035058
175.0,275.2217840035058
375.0,275.2217840035058
65.0,275.2217840035058
257.0,275.2217840035058
188.0,275.2217840035058
103.0,275.2217840035058
397.0,275.2217840035058
461.0,275.2217840035058
206.0,275.2217840035058
92.0,275.2217840035058
132.0,275.2217840035058
353.0,275.2217840035058
127.0,275.2217840035058
890.0,275.2217840035058
389.0,275.2217840035058
178.0,275.2217840035058
987.0,275.2217840035058
109.0,275.2217840035058
550.0,275.2217840035058
636.0,275.2217840035058
261.0,275.2217840035058
232.0,275.2217840035058
350.0,275.2217840035058
121.0,275.2217840035058
198.0,275.2217840035058
603.0,275.2217840035058
208.0,275.2217840035058
501.0,275.2217840035058
156.0,275.2217840035058
300.0,275.2217840035058
218.0,275.2217840035058
244.0,275.2217840035058
103.0,275.2217840035058
199.0,275.2217840035058
110.0,275.2217840035058
269.0,275.2217840035058
548.0,275.2217840035058
352.0,275.2217840035058
890.0,275.2217840035058
732.0,275.2217840035058
627.0,275.2217840035058
1047.0,275.2217840035058
837.0,275.2217840035058
526.0,275.2217840035058
737.0,275.2217840035058
743.0,275.2217840035058
470.0,275.2217840035058
365.0,275.2217840035058
436.0,275.2217840035058
372.0,275.2217840035058
390.0,275.2217840035058
181.0,275.2217840035058
330.0,275.2217840035058
977.0,275.2217840035058
171.0,275.2217840035058
279.0,275.2217840035058
112.0,275.2217840035058
185.0,275.2217840035058
93.0,275.2217840035058
254.0,275.2217840035058
362.0,275.2217840035058
